Shipment_ID,Order_ID,Supplier_ID,Origin_Warehouse_ID,Destination_City,Shipping_Mode,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Delay_Days,Freight_Cost
SHIP006971,ORD006971,SUP011,WH02,Chennai,Road,2025-09-04,2025-09-24,2025-09-27,Delivered Late,3,104.54
SHIP006972,ORD006972,SUP027,WH03,Chennai,Air,2025-06-11,2025-07-14,2025-07-21,Delivered Late,7,785.89
SHIP006973,ORD006973,SUP018,WH04,Bengaluru,Road,2026-01-09,2026-02-06,2026-02-07,Delivered Late,1,246.92
SHIP006974,ORD006974,SUP030,WH03,Chennai,Road,2025-10-12,2025-11-18,2025-11-23,Delivered Late,5,94.6
SHIP006975,ORD006975,SUP039,WH08,Bengaluru,Rail,2026-06-08,2026-06-18,2026-06-28,Delivered Late,10,119.29
SHIP006976,ORD006976,SUP033,WH11,Delhi,Road,2026-03-28,2026-04-11,2026-04-12,Delivered Late,1,448.12
SHIP006977,ORD006977,SUP024,WH12,Pune,Road,2026-08-05,2026-09-01,2026-09-01,In Transit,0,351.74
SHIP006978,ORD006978,SUP018,WH02,Delhi,Sea,2025-05-17,2025-06-14,2025-06-17,Delivered Late,3,314.83
SHIP006979,ORD006979,SUP029,WH09,Chennai,Air,2025-04-07,2025-04-28,2025-04-29,Delivered Late,1,812.14
SHIP006980,ORD006980,SUP037,WH11,Delhi,Road,2025-05-01,2025-05-29,2025-05-31,Delivered Late,2,360.01
SHIP006981,ORD006981,SUP025,WH06,Hyderabad,Road,2026-01-09,2026-02-03,2026-02-03,Delivered On Time,0,380.84
SHIP006982,ORD006982,SUP040,WH01,Pune,Rail,2025-10-04,2025-10-13,2025-10-13,Delivered On Time,0,267.38
SHIP006983,ORD006983,SUP002,WH08,Bengaluru,Road,2025-06-29,2025-07-19,2025-07-26,Delivered Late,7,116.52
SHIP006984,ORD006984,SUP034,WH10,Mumbai,Road,2025-10-04,2025-11-10,2025-11-15,Delivered Late,5,413.45
SHIP006985,ORD006985,SUP020,WH06,Hyderabad,Sea,2025-05-18,2025-06-24,2025-06-26,Delivered Late,2,659.01
SHIP006986,ORD006986,SUP037,WH04,Kolkata,Road,2025-05-15,2025-06-14,2025-06-14,Delivered On Time,0,161.25
SHIP006987,ORD006987,SUP011,WH06,Chennai,Sea,2025-02-14,2025-03-05,2025-03-05,Delivered On Time,0,475.25
SHIP006988,ORD006988,SUP012,WH02,Mumbai,Road,2025-05-06,2025-06-01,2025-06-03,Delivered Late,2,434.99
SHIP006989,ORD006989,SUP015,WH01,Bengaluru,Road,2025-05-16,2025-06-10,2025-06-17,Delivered Late,7,177.19
SHIP006990,ORD006990,SUP015,WH12,Mumbai,Road,2026-01-04,2026-01-30,2026-01-30,Delivered On Time,0,141.9
SHIP006991,ORD006991,SUP008,WH06,Pune,Road,2026-01-09,2026-02-09,2026-02-19,Delivered Late,10,185.23
SHIP006992,ORD006992,SUP003,WH08,Mumbai,Road,2025-05-08,2025-05-27,2025-05-27,Delivered On Time,0,315.72
SHIP006993,ORD006993,SUP028,WH05,Chennai,Road,2026-03-18,2026-04-03,2026-04-08,Delivered Late,5,417.45
SHIP006994,ORD006994,SUP028,WH08,Pune,Air,2026-08-01,2026-08-18,2026-08-19,Delivered Late,1,1661.04
SHIP006995,ORD006995,SUP024,WH03,Hyderabad,Road,2025-02-23,2025-03-23,2025-03-23,Delivered On Time,0,156.79
SHIP006996,ORD006996,SUP040,WH06,Pune,Air,2025-05-19,2025-05-30,2025-05-31,Delivered Late,1,602.78
SHIP006997,ORD006997,SUP007,WH01,Mumbai,Sea,2025-06-07,2025-07-08,2025-07-10,Delivered Late,2,614.83
SHIP006998,ORD006998,SUP036,WH03,Pune,Road,2025-02-28,2025-03-26,2025-03-26,Delivered On Time,0,142.66
SHIP006999,ORD006999,SUP019,WH04,Pune,Rail,2026-08-17,2026-09-21,2026-09-24,In Transit,3,380.91
SHIP007000,ORD007000,SUP008,WH05,Pune,Road,2026-03-05,2026-04-06,2026-04-08,Delivered Late,2,355.68
SHIP007001,ORD007001,SUP036,WH03,Hyderabad,Air,2026-03-21,2026-04-19,2026-04-19,Delivered On Time,0,866.97
SHIP007002,ORD007002,SUP011,WH08,Delhi,Road,2025-11-23,2025-12-22,2025-12-24,Delivered Late,2,301.41
SHIP007003,ORD007003,SUP001,WH05,Mumbai,Air,2025-03-22,2025-04-12,2025-04-12,Delivered On Time,0,1076.68
SHIP007004,ORD007004,SUP008,WH07,Bengaluru,Road,2026-04-19,2026-05-20,2026-05-22,Delivered Late,2,187.09
SHIP007005,ORD007005,SUP001,WH05,Chennai,Rail,2026-01-13,2026-02-06,2026-02-11,Delivered Late,5,259.57
SHIP007006,ORD007006,SUP040,WH08,Mumbai,Rail,2025-12-01,2025-12-10,2025-12-10,Delivered On Time,0,337.41
SHIP007007,ORD007007,SUP022,WH01,Chennai,Road,2025-06-25,2025-07-16,2025-07-19,Delivered Late,3,212.88
SHIP007008,ORD007008,SUP027,WH03,Delhi,Rail,2026-03-20,2026-04-20,2026-04-23,Delivered Late,3,238.28
SHIP007009,ORD007009,SUP015,WH03,Delhi,Air,2025-05-09,2025-06-02,2025-06-02,Delivered On Time,0,1507.13
SHIP007010,ORD007010,SUP004,WH10,Hyderabad,Road,2025-08-10,2025-08-24,2025-08-29,Delivered Late,5,281.24
SHIP007011,ORD007011,SUP022,WH10,Mumbai,Road,2025-10-07,2025-10-29,2025-10-29,Delivered On Time,0,108.5
SHIP007012,ORD007012,SUP018,WH03,Bengaluru,Road,2026-05-01,2026-05-29,2026-06-05,Delivered Late,7,348.03
SHIP007013,ORD007013,SUP008,WH06,Vijayawada,Road,2026-08-20,2026-09-26,2026-09-27,In Transit,1,300.08
SHIP007014,ORD007014,SUP002,WH09,Kolkata,Road,2025-05-24,2025-06-21,2025-06-21,Delivered On Time,0,215.85
SHIP007015,ORD007015,SUP027,WH12,Hyderabad,Air,2026-09-02,2026-10-07,2026-10-07,In Transit,0,679.85
SHIP007016,ORD007016,SUP024,WH06,Kolkata,Road,2025-04-22,2025-05-10,2025-05-13,Delivered Late,3,301.5
SHIP007017,ORD007017,SUP004,WH05,Pune,Rail,2025-02-22,2025-03-06,2025-03-06,Delivered On Time,0,340.1
SHIP007018,ORD007018,SUP028,WH12,Chennai,Sea,2025-11-17,2025-12-03,2025-12-03,Delivered On Time,0,315.88
SHIP007019,ORD007019,SUP005,WH01,Kolkata,Air,2025-07-18,2025-08-07,2025-08-09,Delivered Late,2,1379.81
SHIP007020,ORD007020,SUP037,WH02,Hyderabad,Road,2025-02-15,2025-03-09,2025-03-10,Delivered Late,1,374.11
SHIP007021,ORD007021,SUP032,WH11,Bengaluru,Road,2026-05-22,2026-06-10,2026-06-13,Delivered Late,3,397.57
SHIP007022,ORD007022,SUP017,WH01,Delhi,Road,2026-06-26,2026-07-29,2026-07-30,Delivered Late,1,231.62
SHIP007023,ORD007023,SUP011,WH12,Chennai,Road,2026-05-31,2026-06-21,2026-06-21,Delivered On Time,0,435.67
SHIP007024,ORD007024,SUP030,WH06,Chennai,Rail,2025-01-18,2025-02-14,2025-02-16,Delivered Late,2,302.28
SHIP007025,ORD007025,SUP009,WH03,Pune,Rail,2025-11-14,2025-11-28,2025-11-30,Delivered Late,2,428.93
SHIP007026,ORD007026,SUP038,WH12,Chennai,Air,2026-03-12,2026-04-02,2026-04-05,Delivered Late,3,1276.74
SHIP007027,ORD007027,SUP020,WH05,Vijayawada,Road,2026-01-24,2026-03-01,2026-03-03,Delivered Late,2,354.72
SHIP007028,ORD007028,SUP032,WH06,Pune,Sea,2025-03-19,2025-04-06,2025-04-06,Delivered On Time,0,619.77
SHIP007029,ORD007029,SUP019,WH05,Delhi,Air,2026-01-09,2026-02-09,2026-02-12,Delivered Late,3,1520.12
SHIP007030,ORD007030,SUP026,WH03,Delhi,Road,2025-06-14,2025-06-19,2025-06-29,Delivered Late,10,123.18
SHIP007031,ORD007031,SUP037,WH02,Vijayawada,Sea,2025-01-25,2025-02-21,2025-03-03,Delivered Late,10,156.73
SHIP007032,ORD007032,SUP020,WH02,Chennai,Road,2025-02-07,2025-03-14,2025-03-14,Delivered On Time,0,437.56
SHIP007033,ORD007033,SUP020,WH12,Pune,Air,2026-05-30,2026-07-02,2026-07-02,Delivered On Time,0,1266.62
SHIP007034,ORD007034,SUP014,WH02,Vijayawada,Road,2026-04-06,2026-04-25,2026-04-25,Delivered On Time,0,394.79
SHIP007035,ORD007035,SUP007,WH10,Chennai,Air,2025-05-20,2025-06-25,2025-06-25,Delivered On Time,0,1227.3
SHIP007036,ORD007036,SUP004,WH04,Bengaluru,Rail,2026-07-29,2026-08-14,2026-08-24,Delivered Late,10,208.2
SHIP007037,ORD007037,SUP030,WH04,Chennai,Road,2026-07-26,2026-08-25,2026-08-26,Delivered Late,1,325.64
SHIP007038,ORD007038,SUP037,WH12,Pune,Road,2025-09-23,2025-10-16,2025-10-16,Delivered On Time,0,399.02
SHIP007039,ORD007039,SUP030,WH03,Vijayawada,Sea,2025-11-29,2026-01-04,2026-01-05,Delivered Late,1,455.39
SHIP007040,ORD007040,SUP036,WH08,Bengaluru,Road,2025-07-09,2025-08-03,2025-08-13,Delivered Late,10,256.79
SHIP007041,ORD007041,SUP022,WH04,Bengaluru,Road,2025-03-06,2025-03-24,2025-03-27,Delivered Late,3,193.86
SHIP007042,ORD007042,SUP008,WH08,Vijayawada,Road,2025-10-07,2025-11-14,2025-11-16,Delivered Late,2,215.6
SHIP007043,ORD007043,SUP033,WH11,Pune,Rail,2026-06-27,2026-07-08,2026-07-11,Delivered Late,3,150.45
SHIP007044,ORD007044,SUP009,WH03,Chennai,Road,2025-06-23,2025-07-12,2025-07-17,Delivered Late,5,296.93
SHIP007045,ORD007045,SUP038,WH11,Vijayawada,Road,2026-05-19,2026-06-07,2026-06-07,Delivered On Time,0,344.93
SHIP007046,ORD007046,SUP040,WH12,Hyderabad,Road,2026-06-20,2026-07-02,2026-07-02,Delivered On Time,0,95.04
SHIP007047,ORD007047,SUP022,WH02,Vijayawada,Rail,2025-10-29,2025-11-16,2025-11-16,Delivered On Time,0,245.67
SHIP007048,ORD007048,SUP018,WH08,Bengaluru,Road,2025-07-20,2025-08-18,2025-08-21,Delivered Late,3,346.36
SHIP007049,ORD007049,SUP027,WH06,Chennai,Rail,2025-05-16,2025-06-16,2025-06-16,Delivered On Time,0,133.13
SHIP007050,ORD007050,SUP025,WH02,Mumbai,Road,2025-09-30,2025-10-26,2025-10-31,Delivered Late,5,387.25
SHIP007051,ORD007051,SUP017,WH07,Kolkata,Road,2026-06-19,2026-07-26,2026-08-05,Delivered Late,10,447.35
SHIP007052,ORD007052,SUP011,WH12,Chennai,Sea,2026-03-20,2026-04-16,2026-04-16,Delivered On Time,0,194.9
SHIP007053,ORD007053,SUP029,WH10,Bengaluru,Road,2025-03-31,2025-04-18,2025-04-28,Delivered Late,10,138.92
SHIP007054,ORD007054,SUP028,WH07,Delhi,Road,2025-02-02,2025-02-15,2025-02-18,Delivered Late,3,390.33
SHIP007055,ORD007055,SUP026,WH04,Chennai,Road,2025-05-04,2025-05-16,2025-05-16,Delivered On Time,0,96.23
SHIP007056,ORD007056,SUP026,WH08,Kolkata,Road,2025-03-11,2025-03-20,2025-03-21,Delivered Late,1,146.76
SHIP007057,ORD007057,SUP040,WH03,Bengaluru,Road,2026-05-13,2026-05-20,2026-05-23,Delivered Late,3,436.88
SHIP007058,ORD007058,SUP033,WH09,Kolkata,Rail,2025-05-26,2025-06-10,2025-06-15,Delivered Late,5,372.34
SHIP007059,ORD007059,SUP031,WH12,Mumbai,Road,2025-12-02,2025-12-16,2025-12-23,Delivered Late,7,219.37
SHIP007060,ORD007060,SUP020,WH11,Pune,Road,2026-04-26,2026-05-30,2026-06-04,Delivered Late,5,392.76
SHIP007061,ORD007061,SUP001,WH05,Delhi,Road,2025-09-23,2025-10-11,2025-10-13,Delivered Late,2,142.63
SHIP007062,ORD007062,SUP010,WH03,Delhi,Road,2025-10-20,2025-11-14,2025-11-17,Delivered Late,3,413.83
SHIP007063,ORD007063,SUP012,WH09,Vijayawada,Road,2026-03-05,2026-03-26,2026-03-26,Delivered On Time,0,236.99
SHIP007064,ORD007064,SUP002,WH02,Kolkata,Road,2025-03-30,2025-04-23,2025-04-23,Delivered On Time,0,177.33
SHIP007065,ORD007065,SUP036,WH02,Kolkata,Rail,2025-01-16,2025-02-15,2025-02-22,Delivered Late,7,390.21
SHIP007066,ORD007066,SUP007,WH03,Delhi,Road,2025-05-01,2025-06-11,2025-06-11,Delivered On Time,0,171.2
SHIP007067,ORD007067,SUP014,WH09,Kolkata,Road,2025-09-29,2025-10-25,2025-10-25,Delivered On Time,0,184.93
SHIP007068,ORD007068,SUP036,WH11,Hyderabad,Rail,2026-02-01,2026-03-04,2026-03-09,Delivered Late,5,361.16
SHIP007069,ORD007069,SUP023,WH10,Pune,Air,2025-06-13,2025-06-30,2025-07-07,Delivered Late,7,1576.98
SHIP007070,ORD007070,SUP007,WH03,Chennai,Air,2025-04-16,2025-05-17,2025-05-19,Delivered Late,2,1183.34
SHIP007071,ORD007071,SUP027,WH05,Mumbai,Air,2025-06-19,2025-07-19,2025-07-24,Delivered Late,5,1313.87
SHIP007072,ORD007072,SUP003,WH09,Chennai,Road,2025-10-30,2025-11-18,2025-11-23,Delivered Late,5,159.75
SHIP007073,ORD007073,SUP029,WH10,Hyderabad,Rail,2025-01-29,2025-02-16,2025-02-23,Delivered Late,7,305.28
SHIP007074,ORD007074,SUP030,WH06,Hyderabad,Sea,2026-03-01,2026-03-28,2026-03-28,Delivered On Time,0,202.11
SHIP007075,ORD007075,SUP040,WH06,Hyderabad,Rail,2026-07-16,2026-07-25,2026-07-27,Delivered Late,2,385.43
SHIP007076,ORD007076,SUP029,WH11,Mumbai,Road,2025-06-06,2025-06-18,2025-06-18,Delivered On Time,0,322.7
SHIP007077,ORD007077,SUP028,WH01,Delhi,Rail,2025-11-23,2025-12-05,2025-12-05,Delivered On Time,0,475.02
SHIP007078,ORD007078,SUP027,WH11,Hyderabad,Road,2025-12-15,2026-01-15,2026-01-17,Delivered Late,2,280.52
SHIP007079,ORD007079,SUP025,WH02,Hyderabad,Road,2025-05-03,2025-05-24,2025-05-24,Delivered On Time,0,432.98
SHIP007080,ORD007080,SUP025,WH09,Kolkata,Rail,2026-06-13,2026-07-09,2026-07-11,Delivered Late,2,385.68
SHIP007081,ORD007081,SUP015,WH08,Kolkata,Road,2026-07-18,2026-08-11,2026-08-12,Delivered Late,1,140.91
SHIP007082,ORD007082,SUP004,WH02,Delhi,Road,2025-06-16,2025-06-27,2025-07-04,Delivered Late,7,297.66
SHIP007083,ORD007083,SUP008,WH05,Hyderabad,Road,2025-03-03,2025-04-05,2025-04-05,Delivered On Time,0,434.45
SHIP007084,ORD007084,SUP026,WH05,Hyderabad,Sea,2025-12-09,2025-12-21,2025-12-22,Delivered Late,1,186.76
SHIP007085,ORD007085,SUP017,WH06,Delhi,Road,2025-11-09,2025-12-13,2025-12-18,Delivered Late,5,175.1
SHIP007086,ORD007086,SUP004,WH04,Mumbai,Road,2026-01-14,2026-01-26,2026-01-26,Delivered On Time,0,370.93
SHIP007087,ORD007087,SUP029,WH09,Chennai,Road,2025-12-14,2025-12-27,2025-12-27,Delivered On Time,0,199.86
SHIP007088,ORD007088,SUP038,WH05,Mumbai,Road,2025-05-31,2025-06-12,2025-06-14,Delivered Late,2,201.74
SHIP007089,ORD007089,SUP036,WH04,Delhi,Road,2026-08-09,2026-09-04,2026-09-14,In Transit,10,181.01
SHIP007090,ORD007090,SUP010,WH09,Mumbai,Road,2026-08-05,2026-08-29,2026-09-05,In Transit,7,297.94
SHIP007091,ORD007091,SUP036,WH02,Hyderabad,Rail,2025-06-27,2025-07-23,2025-07-25,Delivered Late,2,142.13
SHIP007092,ORD007092,SUP035,WH11,Vijayawada,Road,2025-12-23,2026-01-13,2026-01-18,Delivered Late,5,87.65
SHIP007093,ORD007093,SUP020,WH11,Delhi,Rail,2026-05-31,2026-07-09,2026-07-16,Delivered Late,7,173.72
SHIP007094,ORD007094,SUP029,WH02,Chennai,Rail,2025-11-07,2025-11-25,2025-11-25,Delivered On Time,0,458.06
SHIP007095,ORD007095,SUP015,WH03,Pune,Road,2025-05-02,2025-06-05,2025-06-15,Delivered Late,10,357.27
SHIP007096,ORD007096,SUP027,WH10,Chennai,Road,2026-06-03,2026-07-02,2026-07-07,Delivered Late,5,188.71
SHIP007097,ORD007097,SUP030,WH04,Pune,Road,2026-04-23,2026-05-24,2026-05-25,Delivered Late,1,374.67
SHIP007098,ORD007098,SUP009,WH12,Vijayawada,Road,2026-02-20,2026-03-06,2026-03-06,Delivered On Time,0,311.85
SHIP007099,ORD007099,SUP039,WH10,Pune,Road,2026-08-10,2026-08-26,2026-08-31,Delivered Late,5,365.72
SHIP007100,ORD007100,SUP030,WH09,Chennai,Sea,2025-12-19,2026-01-17,2026-01-20,Delivered Late,3,583.54
SHIP007101,ORD007101,SUP033,WH05,Delhi,Road,2026-05-21,2026-06-07,2026-06-12,Delivered Late,5,394.6
SHIP007102,ORD007102,SUP001,WH02,Hyderabad,Road,2025-07-14,2025-08-01,2025-08-06,Delivered Late,5,191.78
SHIP007103,ORD007103,SUP001,WH03,Hyderabad,Road,2025-07-07,2025-07-27,2025-07-30,Delivered Late,3,184.78
SHIP007104,ORD007104,SUP028,WH08,Hyderabad,Road,2026-03-28,2026-04-17,2026-04-17,Delivered On Time,0,86.83
SHIP007105,ORD007105,SUP031,WH06,Hyderabad,Rail,2026-05-11,2026-05-22,2026-05-29,Delivered Late,7,135.19
SHIP007106,ORD007106,SUP039,WH05,Bengaluru,Air,2026-05-30,2026-06-06,2026-06-06,Delivered On Time,0,1452.12
SHIP007107,ORD007107,SUP028,WH04,Hyderabad,Air,2025-10-01,2025-10-15,2025-10-17,Delivered Late,2,859.69
SHIP007108,ORD007108,SUP014,WH04,Bengaluru,Rail,2025-02-24,2025-03-19,2025-03-26,Delivered Late,7,291.62
SHIP007109,ORD007109,SUP034,WH08,Delhi,Sea,2025-09-20,2025-10-23,2025-10-28,Delivered Late,5,448.99
SHIP007110,ORD007110,SUP031,WH12,Chennai,Road,2026-01-03,2026-01-14,2026-01-14,Delivered On Time,0,181.69
SHIP007111,ORD007111,SUP031,WH06,Chennai,Road,2025-05-13,2025-05-18,2025-05-21,Delivered Late,3,298.88
SHIP007112,ORD007112,SUP006,WH05,Bengaluru,Road,2025-08-13,2025-09-14,2025-09-14,Delivered On Time,0,449.83
SHIP007113,ORD007113,SUP024,WH05,Chennai,Rail,2025-11-09,2025-12-06,2025-12-11,Delivered Late,5,117.88
SHIP007114,ORD007114,SUP015,WH06,Mumbai,Air,2026-07-30,2026-09-01,2026-09-01,In Transit,0,1008.2
SHIP007115,ORD007115,SUP001,WH11,Vijayawada,Road,2025-01-16,2025-02-10,2025-02-13,Delivered Late,3,422.55
SHIP007116,ORD007116,SUP029,WH11,Mumbai,Air,2025-07-15,2025-08-06,2025-08-11,Delivered Late,5,859.99
SHIP007117,ORD007117,SUP024,WH03,Bengaluru,Rail,2026-03-19,2026-04-13,2026-04-23,Delivered Late,10,382.28
SHIP007118,ORD007118,SUP026,WH07,Vijayawada,Road,2025-10-30,2025-11-04,2025-11-04,Delivered On Time,0,428.81
SHIP007119,ORD007119,SUP011,WH01,Delhi,Rail,2025-02-20,2025-03-19,2025-03-19,Delivered On Time,0,186.94
SHIP007120,ORD007120,SUP014,WH05,Bengaluru,Rail,2025-05-01,2025-05-25,2025-05-26,Delivered Late,1,266.96
SHIP007121,ORD007121,SUP008,WH06,Hyderabad,Sea,2026-05-16,2026-06-21,2026-06-22,Delivered Late,1,444.34
SHIP007122,ORD007122,SUP013,WH02,Vijayawada,Road,2026-07-19,2026-08-14,2026-08-16,Delivered Late,2,255.41
SHIP007123,ORD007123,SUP007,WH02,Bengaluru,Road,2026-04-16,2026-05-24,2026-05-29,Delivered Late,5,314.23
SHIP007124,ORD007124,SUP033,WH09,Hyderabad,Rail,2025-02-10,2025-02-23,2025-02-23,Delivered On Time,0,477.77
SHIP007125,ORD007125,SUP023,WH02,Chennai,Road,2026-04-02,2026-04-20,2026-04-22,Delivered Late,2,125.6
SHIP007126,ORD007126,SUP023,WH03,Kolkata,Sea,2026-06-18,2026-07-04,2026-07-06,Delivered Late,2,637.26
SHIP007127,ORD007127,SUP032,WH01,Bengaluru,Sea,2026-01-09,2026-02-03,2026-02-08,Delivered Late,5,295.13
SHIP007128,ORD007128,SUP017,WH09,Delhi,Rail,2025-07-03,2025-08-05,2025-08-15,Delivered Late,10,363.33
SHIP007129,ORD007129,SUP033,WH01,Vijayawada,Road,2026-06-03,2026-06-20,2026-06-25,Delivered Late,5,292.53
SHIP007130,ORD007130,SUP024,WH04,Chennai,Road,2026-08-14,2026-09-01,2026-09-01,In Transit,0,359.13
SHIP007131,ORD007131,SUP038,WH07,Bengaluru,Road,2025-08-19,2025-08-31,2025-08-31,Delivered On Time,0,356.97
SHIP007132,ORD007132,SUP026,WH02,Bengaluru,Road,2025-12-16,2025-12-29,2025-12-29,Delivered On Time,0,145.84
SHIP007133,ORD007133,SUP033,WH08,Chennai,Road,2026-04-26,2026-05-17,2026-05-17,Delivered On Time,0,196.03
SHIP007134,ORD007134,SUP029,WH08,Delhi,Rail,2025-07-29,2025-08-19,2025-08-22,Delivered Late,3,432.61
SHIP007135,ORD007135,SUP036,WH12,Pune,Road,2025-10-08,2025-11-03,2025-11-04,Delivered Late,1,359.09
SHIP007136,ORD007136,SUP011,WH03,Pune,Road,2025-02-24,2025-03-20,2025-03-21,Delivered Late,1,98.98
SHIP007137,ORD007137,SUP040,WH04,Delhi,Rail,2025-01-12,2025-01-23,2025-01-23,Delivered On Time,0,329.23
SHIP007138,ORD007138,SUP015,WH11,Kolkata,Road,2026-04-10,2026-05-09,2026-05-10,Delivered Late,1,85.38
SHIP007139,ORD007139,SUP032,WH07,Hyderabad,Air,2026-08-07,2026-08-28,2026-08-28,Delivered On Time,0,874.96
SHIP007140,ORD007140,SUP012,WH05,Vijayawada,Rail,2025-06-08,2025-06-25,2025-06-25,Delivered On Time,0,358.44
SHIP007141,ORD007141,SUP010,WH05,Delhi,Rail,2025-01-22,2025-02-25,2025-03-04,Delivered Late,7,485.2
SHIP007142,ORD007142,SUP014,WH02,Hyderabad,Rail,2025-02-26,2025-03-24,2025-04-03,Delivered Late,10,281.3
SHIP007143,ORD007143,SUP033,WH06,Pune,Road,2025-01-23,2025-02-05,2025-02-12,Delivered Late,7,353.68
SHIP007144,ORD007144,SUP013,WH04,Vijayawada,Rail,2025-10-12,2025-11-10,2025-11-11,Delivered Late,1,216.68
SHIP007145,ORD007145,SUP001,WH05,Pune,Rail,2026-06-24,2026-07-18,2026-07-18,Delivered On Time,0,361.17
SHIP007146,ORD007146,SUP008,WH11,Kolkata,Rail,2026-02-24,2026-03-24,2026-03-27,Delivered Late,3,287.99
SHIP007147,ORD007147,SUP039,WH05,Chennai,Rail,2025-10-12,2025-10-24,2025-10-26,Delivered Late,2,436.93
SHIP007148,ORD007148,SUP037,WH02,Hyderabad,Sea,2026-06-16,2026-07-16,2026-07-19,Delivered Late,3,388.39
SHIP007149,ORD007149,SUP031,WH08,Delhi,Road,2026-06-17,2026-06-26,2026-06-27,Delivered Late,1,355.43
SHIP007150,ORD007150,SUP033,WH11,Kolkata,Road,2026-05-29,2026-06-17,2026-06-17,Delivered On Time,0,304.87
SHIP007151,ORD007151,SUP014,WH01,Mumbai,Road,2026-02-02,2026-02-23,2026-02-24,Delivered Late,1,103.47
SHIP007152,ORD007152,SUP001,WH02,Mumbai,Road,2025-05-02,2025-05-20,2025-05-20,Delivered On Time,0,133.37
SHIP007153,ORD007153,SUP031,WH07,Bengaluru,Air,2025-04-10,2025-04-18,2025-04-28,Delivered Late,10,1578.3
SHIP007154,ORD007154,SUP029,WH07,Hyderabad,Road,2025-05-03,2025-05-19,2025-05-22,Delivered Late,3,105.85
SHIP007155,ORD007155,SUP018,WH02,Delhi,Sea,2026-06-21,2026-07-20,2026-07-25,Delivered Late,5,278.26
SHIP007156,ORD007156,SUP026,WH01,Bengaluru,Road,2025-06-03,2025-06-08,2025-06-15,Delivered Late,7,292.32
SHIP007157,ORD007157,SUP033,WH10,Delhi,Road,2025-09-04,2025-09-22,2025-09-27,Delivered Late,5,125.07
SHIP007158,ORD007158,SUP033,WH01,Hyderabad,Road,2026-05-31,2026-06-19,2026-06-21,Delivered Late,2,161.27
SHIP007159,ORD007159,SUP025,WH01,Vijayawada,Road,2026-01-29,2026-02-14,2026-02-14,Delivered On Time,0,420.76
SHIP007160,ORD007160,SUP026,WH06,Kolkata,Road,2025-05-25,2025-06-03,2025-06-03,Delivered On Time,0,311.04
SHIP007161,ORD007161,SUP004,WH10,Vijayawada,Air,2026-05-22,2026-06-07,2026-06-07,Delivered On Time,0,1693.53
SHIP007162,ORD007162,SUP037,WH12,Kolkata,Road,2025-08-08,2025-09-03,2025-09-03,Delivered On Time,0,167.83
SHIP007163,ORD007163,SUP003,WH07,Chennai,Road,2025-06-10,2025-07-03,2025-07-08,Delivered Late,5,272.2
SHIP007164,ORD007164,SUP007,WH02,Pune,Road,2025-03-17,2025-04-17,2025-04-20,Delivered Late,3,158.46
SHIP007165,ORD007165,SUP014,WH06,Mumbai,Rail,2025-02-01,2025-02-24,2025-02-25,Delivered Late,1,127.87
SHIP007166,ORD007166,SUP036,WH04,Mumbai,Road,2025-12-02,2025-12-27,2025-12-28,Delivered Late,1,364.02
SHIP007167,ORD007167,SUP040,WH09,Chennai,Road,2026-06-12,2026-06-18,2026-06-25,Delivered Late,7,309.31
SHIP007168,ORD007168,SUP019,WH11,Chennai,Road,2026-03-16,2026-04-25,2026-05-05,Delivered Late,10,189.62
SHIP007169,ORD007169,SUP021,WH08,Chennai,Air,2025-12-20,2026-01-25,2026-01-25,Delivered On Time,0,1753.2
SHIP007170,ORD007170,SUP033,WH08,Delhi,Air,2025-12-07,2025-12-20,2025-12-27,Delivered Late,7,883.08
SHIP007171,ORD007171,SUP005,WH02,Chennai,Sea,2026-02-05,2026-02-25,2026-02-27,Delivered Late,2,408.19
SHIP007172,ORD007172,SUP023,WH11,Hyderabad,Air,2026-02-01,2026-02-20,2026-02-20,Delivered On Time,0,1103.91
SHIP007173,ORD007173,SUP005,WH05,Chennai,Air,2025-07-22,2025-08-15,2025-08-15,Delivered On Time,0,1161.37
SHIP007174,ORD007174,SUP008,WH02,Bengaluru,Sea,2026-06-14,2026-07-14,2026-07-19,Delivered Late,5,359.01
SHIP007175,ORD007175,SUP032,WH03,Pune,Air,2025-04-05,2025-04-30,2025-04-30,Delivered On Time,0,1524.32
SHIP007176,ORD007176,SUP021,WH08,Chennai,Road,2025-12-26,2026-01-29,2026-02-03,Delivered Late,5,444.35
SHIP007177,ORD007177,SUP002,WH05,Hyderabad,Air,2026-02-03,2026-02-24,2026-02-25,Delivered Late,1,897.42
SHIP007178,ORD007178,SUP035,WH04,Mumbai,Rail,2025-03-02,2025-03-23,2025-03-26,Delivered Late,3,374.83
SHIP007179,ORD007179,SUP030,WH05,Kolkata,Rail,2026-04-24,2026-05-23,2026-05-23,Delivered On Time,0,189.12
SHIP007180,ORD007180,SUP026,WH08,Mumbai,Road,2025-01-03,2025-01-16,2025-01-18,Delivered Late,2,149.56
SHIP007181,ORD007181,SUP008,WH10,Mumbai,Road,2026-07-11,2026-08-10,2026-08-20,Delivered Late,10,204.54
SHIP007182,ORD007182,SUP002,WH07,Kolkata,Road,2025-11-10,2025-12-04,2025-12-04,Delivered On Time,0,278.29
